id_pl	pop	phen_index	julian	period
H_15_104	H	4.25	241	2
H_15_105	H	1.5	211	1
H_15_105	H	5.5	241	2
H_15_106	H	1	211	1
H_15_106	H	4.5	241	2
H_15_107	H	1.2	211	1
H_15_107	H	3	241	2
H_15_108	H	1	211	1
H_15_108	H	3.333333333	241	2
H_15_109	H	1.333333333	211	1
H_15_109	H	3	241	2
H_15_110	H	1.25	211	1
H_15_110	H	4.25	241	2
H_15_111	H	1	211	1
H_15_111	H	4	241	2
H_15_113	H	1.333333333	211	1
H_15_113	H	3.666666667	241	2
H_15_115	H	1.333333333	211	1
H_15_115	H	2.666666667	241	2
H_15_117	H	1.75	211	1
H_15_117	H	6	241	2
H_15_118	H	1.5	211	1
H_15_118	H	4	241	2
H_15_119	H	1	211	1
H_15_119	H	2	241	2
H_15_120	H	1	211	1
H_15_120	H	4	241	2
H_15_121	H	1.666666667	211	1
H_15_121	H	2.333333333	241	2
H_15_122	H	1	211	1
H_15_122	H	5	241	2
H_15_123	H	2	211	1
H_15_123	H	4	241	2
H_15_124	H	1	211	1
H_15_124	H	5	241	2
H_15_125	H	1	211	1
H_15_125	H	3	241	2
H_15_128	H	1.666666667	211	1
H_15_128	H	4.5	241	2
H_15_129	H	1.25	211	1
H_15_129	H	3	241	2
H_15_132	H	1	211	1
H_15_132	H	4.5	241	2
H_15_133	H	1	211	1
H_15_133	H	2.5	241	2
H_15_134	H	1.5	211	1
H_15_134	H	3.5	241	2
H_15_135	H	1.5	211	1
H_15_135	H	3.5	241	2
H_15_137	H	2	211	1
H_15_137	H	6	241	2
H_15_138	H	2	211	1
H_15_138	H	5	241	2
H_15_139	H	1.25	211	1
H_15_139	H	2.75	241	2
H_15_140	H	1	211	1
H_15_140	H	1.5	241	2
H_15_141	H	1	211	1
H_15_141	H	1.5	241	2
H_15_142	H	1	211	1
H_15_142	H	4	241	2
H_15_143	H	2	211	1
H_15_143	H	4	241	2
H_15_144	H	1.5	211	1
H_15_144	H	3	241	2
H_15_145	H	1	211	1
H_15_145	H	4	241	2
H_15_148	H	1.5	211	1
H_15_148	H	6	241	2
H_15_152	H	2	211	1
H_15_152	H	6	241	2
H_15_154	H	1	211	1
H_15_154	H	2.5	241	2
H_15_155	H	1	211	1
H_15_155	H	2	241	2
H_15_157	H	1	211	1
H_15_157	H	1	241	2
R_15_001	R	1	211	1
R_15_001	R	1	240	2
R_15_002	R	1	211	1
R_15_002	R	5	240	2
R_15_003	R	1	211	1
R_15_003	R	2	240	2
R_15_004	R	1	211	1
R_15_004	R	3	240	2
R_15_005	R	1.5	211	1
R_15_005	R	3	240	2
R_15_006	R	2.5	211	1
R_15_006	R	6	240	2
R_15_007	R	1	211	1
R_15_007	R	1	240	2
R_15_008	R	1	211	1
R_15_008	R	1	240	2
R_15_009	R	2	211	1
R_15_009	R	6	240	2
R_15_010	R	1.6	211	1
R_15_010	R	3	240	2
R_15_011	R	1	211	1
R_15_011	R	1	240	2
R_15_012	R	1	211	1
R_15_012	R	5	240	2
R_15_013	R	1	211	1
R_15_013	R	2.5	240	2
R_15_014	R	1.5	211	1
R_15_014	R	3.5	240	2
R_15_015	R	1	211	1
R_15_015	R	4	240	2
R_15_016	R	1	211	1
R_15_016	R	3	240	2
R_15_017	R	1.25	211	1
R_15_017	R	3.4	240	2
R_15_018	R	1.333333333	211	1
R_15_018	R	3.666666667	240	2
R_15_019	R	2.75	211	1
R_15_019	R	5.75	240	2
R_15_020	R	2	211	1
R_15_020	R	3.75	240	2
R_15_021	R	1	211	1
R_15_021	R	4	240	2
R_15_022	R	1.2	211	1
R_15_022	R	4.6	240	2
R_15_023	R	1.2	211	1
R_15_023	R	5.8	240	2
R_15_024	R	1.8	211	1
R_15_024	R	5.1	240	2
R_15_025	R	1	211	1
R_15_025	R	1	240	2
R_15_026	R	1	211	1
R_15_026	R	1	240	2
R_15_027	R	1	211	1
R_15_027	R	1	240	2
R_15_028	R	1	211	1
R_15_028	R	1	240	2
R_15_029	R	2	211	1
R_15_029	R	6	240	2
R_15_030	R	1.333333333	211	1
R_15_030	R	2.666666667	240	2
R_15_031	R	1	211	1
R_15_031	R	3.5	240	2
R_15_032	R	1	211	1
R_15_032	R	1	240	2
R_15_033	R	2	211	1
R_15_033	R	3.5	240	2
R_15_034	R	1.25	211	1
R_15_034	R	1.666666667	240	2
R_15_035	R	1	211	1
R_15_035	R	2.666666667	240	2
R_15_036	R	2	211	1
R_15_036	R	5	240	2
R_15_037	R	1	211	1
R_15_037	R	1	240	2
R_15_038	R	1	211	1
R_15_038	R	1	240	2
R_15_039	R	2	211	1
R_15_039	R	3	240	2
R_15_040	R	1	211	1
R_15_040	R	1	240	2
R_15_041	R	1.333333333	211	1
R_15_041	R	2	240	2
R_15_042	R	1	211	1
R_15_042	R	4	240	2
R_15_043	R	1	211	1
R_15_043	R	1.333333333	240	2
R_15_044	R	1	211	1
R_15_044	R	2	240	2
R_15_045	R	1	211	1
R_15_045	R	4	240	2
R_15_046	R	1	211	1
R_15_046	R	5	240	2
R_15_047	R	1	211	1
R_15_047	R	2	240	2
R_15_048	R	1	211	1
R_15_048	R	1	240	2
R_15_049	R	1	211	1
R_15_049	R	2	240	2
R_15_050	R	1	211	1
R_15_050	R	1.5	240	2
R_15_051	R	1	211	1
R_15_051	R	2.333333333	240	2
R_15_052	R	1	211	1
R_15_052	R	1	240	2
R_15_053	R	1	211	1
R_15_053	R	1	240	2
R_15_054	R	1.333333333	211	1
R_15_054	R	2.666666667	240	2
R_15_055	R	1.5	211	1
R_15_055	R	3.5	240	2
R_15_056	R	1.5	211	1
R_15_056	R	3	240	2
R_15_057	R	1.5	211	1
R_15_057	R	6	240	2
R_15_058	R	2	211	1
R_15_058	R	6	240	2
R_15_059	R	2	211	1
R_15_059	R	6	240	2
R_15_060	R	2	211	1
R_15_060	R	4.333333333	240	2
R_15_061	R	2.25	211	1
R_15_061	R	6	240	2
R_15_062	R	1.8	211	1
R_15_062	R	4.6	240	2
R_15_063	R	2	211	1
R_15_063	R	3.5	240	2
R_15_064	R	2.6	211	1
R_15_064	R	5.5	240	2
R_15_065	R	2	211	1
R_15_065	R	6	240	2
R_15_066	R	1.2	211	1
R_15_066	R	4.333333333	240	2
R_15_067	R	2	211	1
R_15_067	R	6	240	2
R_15_068	R	1	211	1
R_15_068	R	1	240	2
R_15_069	R	1	211	1
R_15_069	R	1	240	2
R_15_070	R	2	211	1
R_15_070	R	3	240	2
R_15_071	R	1	211	1
R_15_071	R	6	240	2
R_15_072	R	2	211	1
R_15_072	R	2	240	2
R_15_073	R	2	211	1
R_15_073	R	3	240	2
R_15_074	R	2	211	1
R_15_074	R	5	240	2
R_15_075	R	2	211	1
R_15_075	R	3	240	2
R_15_076	R	1.8	211	1
R_15_076	R	4	240	2
R_15_077	R	2.6	211	1
R_15_077	R	5.6	240	2
R_15_078	R	1.333333333	211	1
R_15_078	R	5	240	2
R_15_079	R	1	211	1
R_15_079	R	1	240	2
R_15_080	R	1	211	1
R_15_080	R	1	240	2
R_15_081	R	2.25	211	1
R_15_081	R	3.666666667	240	2
R_15_082	R	2.25	211	1
R_15_082	R	4.5	240	2
R_15_083	R	2	211	1
R_15_083	R	3.4	240	2
R_15_086	R	2.285714286	211	1
R_15_086	R	5	240	2
R_15_088	R	2.2	211	1
R_15_088	R	5.75	240	2
R_15_089	R	1	211	1
R_15_089	R	4.5	240	2
R_15_090	R	1	211	1
R_15_090	R	1	240	2
R_15_091	R	1.333333333	211	1
R_15_091	R	3.333333333	240	2
R_15_092	R	1.25	211	1
R_15_092	R	2.25	240	2
R_15_093	R	2.8	211	1
R_15_093	R	5.555555556	240	2
R_15_094	R	1.25	211	1
R_15_094	R	2.666666667	240	2
R_15_095	R	2.166666667	211	1
R_15_095	R	5.166666667	240	2
R_15_096	R	1.8	211	1
R_15_096	R	3.6	240	2
R_15_098	R	4	211	1
R_15_098	R	6	240	2
R_15_099	R	2	211	1
R_15_099	R	5.4	240	2
R_15_100	R	1.333333333	211	1
R_15_100	R	2	240	2
R_15_101	R	1	211	1
R_15_101	R	2	240	2
T_15_001	T	2.777777778	210	1
T_15_001	T	6	239	2
T_15_002	T	3.375	210	1
T_15_002	T	5.909090909	239	2
T_15_003	T	2.666666667	210	1
T_15_003	T	6	239	2
T_15_004	T	2.75	210	1
T_15_004	T	6	239	2
T_15_005	T	2	210	1
T_15_005	T	5.875	239	2
T_15_006	T	2.222222222	210	1
T_15_006	T	5.857142857	239	2
T_15_007	T	2.125	210	1
T_15_007	T	5.875	239	2
T_15_008	T	3.25	210	1
T_15_008	T	6	239	2
T_15_009	T	1.333333333	210	1
T_15_009	T	3	239	2
T_15_010	T	2.375	210	1
T_15_010	T	6	239	2
T_15_011	T	2	210	1
T_15_011	T	5.6	239	2
T_15_012	T	3.75	210	1
T_15_012	T	5.25	239	2
T_15_013	T	2.833333333	210	1
T_15_013	T	5.333333333	239	2
T_15_014	T	3.75	210	1
T_15_014	T	6	239	2
T_15_015	T	2.25	210	1
T_15_015	T	4	239	2
T_15_016	T	1.285714286	210	1
T_15_016	T	5.333333333	239	2
T_15_017	T	1.857142857	210	1
T_15_017	T	5.571428571	239	2
T_15_018	T	1.666666667	210	1
T_15_018	T	5.166666667	239	2
T_15_019	T	2.909090909	210	1
T_15_019	T	5.636363636	239	2
T_15_020	T	1.5	210	1
T_15_020	T	5.666666667	239	2
T_15_021	T	1.857142857	210	1
T_15_021	T	5.428571429	239	2
T_15_022	T	3	210	1
T_15_022	T	5.666666667	239	2
T_15_023	T	2.25	210	1
T_15_023	T	6	239	2
T_15_024	T	1.8	210	1
T_15_024	T	5.555555556	239	2
T_15_025	T	2.6	210	1
T_15_025	T	6	239	2
T_15_026	T	2.333333333	210	1
T_15_026	T	5.833333333	239	2
T_15_027	T	2	210	1
T_15_027	T	5.75	239	2
T_15_028	T	2.8	210	1
T_15_028	T	6	239	2
T_15_029	T	2.8	210	1
T_15_029	T	6	239	2
T_15_030	T	2.6	210	1
T_15_030	T	6	239	2
T_15_031	T	1.333333333	210	1
T_15_031	T	5.5	239	2
T_15_032	T	2.75	210	1
T_15_032	T	5.857142857	239	2
T_15_033	T	1.833333333	210	1
T_15_033	T	5	239	2
T_15_034	T	1.333333333	210	1
T_15_034	T	5.333333333	239	2
T_15_035	T	1.909090909	210	1
T_15_035	T	5.625	239	2
T_15_036	T	2.8	210	1
T_15_036	T	5.8	239	2
T_15_037	T	2.8	210	1
T_15_037	T	5.8	239	2
T_15_038	T	2.25	210	1
T_15_038	T	5.75	239	2
T_15_039	T	2	210	1
T_15_039	T	6	239	2
T_15_040	T	3.333333333	210	1
T_15_040	T	6	239	2
T_15_041	T	3.2	210	1
T_15_041	T	6	239	2
T_15_042	T	2.857142857	210	1
T_15_042	T	6	239	2
T_15_043	T	2.2	210	1
T_15_043	T	5.8	239	2
T_15_044	T	3.166666667	210	1
T_15_044	T	6	239	2
T_15_045	T	2	210	1
T_15_045	T	5.5	239	2
T_15_046	T	2	210	1
T_15_046	T	6	239	2
T_15_047	T	1	210	1
T_15_047	T	5	239	2
T_15_048	T	2	210	1
T_15_048	T	6	239	2
T_15_049	T	2.833333333	210	1
T_15_049	T	6	239	2
T_15_050	T	2.142857143	210	1
T_15_050	T	5.857142857	239	2
T_15_051	T	1.666666667	210	1
T_15_051	T	5.5	239	2
T_15_052	T	2.444444444	210	1
T_15_052	T	6	239	2
T_15_053	T	2	210	1
T_15_053	T	5.25	239	2
T_15_054	T	3.333333333	210	1
T_15_054	T	6	239	2
T_15_055	T	1.5	210	1
T_15_055	T	5	239	2
T_15_056	T	2.117647059	210	1
T_15_056	T	5.9375	239	2
T_15_057	T	2.833333333	210	1
T_15_057	T	6	239	2
T_15_058	T	1.25	210	1
T_15_058	T	4	239	2
T_15_059	T	2	210	1
T_15_059	T	5	239	2
T_15_060	T	1.8	210	1
T_15_060	T	4.6	239	2
T_15_061	T	2.5	210	1
T_15_061	T	6	239	2
T_15_062	T	2.666666667	210	1
T_15_062	T	6	239	2
T_15_063	T	2.857142857	210	1
T_15_063	T	6	239	2
T_15_064	T	1.333333333	210	1
T_15_064	T	4.333333333	239	2
T_15_065	T	2.363636364	210	1
T_15_065	T	5	239	2
T_15_066	T	2.375	210	1
T_15_066	T	6	239	2
T_15_067	T	1.5	210	1
T_15_067	T	5	239	2
T_15_068	T	3	210	1
T_15_068	T	5.5	239	2
T_15_069	T	2.2	210	1
T_15_069	T	4.8	239	2
T_15_070	T	2.25	210	1
T_15_070	T	4.75	239	2
T_15_071	T	1.2	210	1
T_15_071	T	3.8	239	2
T_15_072	T	3.4	210	1
T_15_072	T	5.8	239	2
T_15_073	T	1.333333333	210	1
T_15_073	T	3.333333333	239	2
T_15_074	T	2.333333333	210	1
T_15_074	T	4.571428571	239	2
T_15_075	T	2.333333333	210	1
T_15_075	T	6	239	2
T_15_076	T	2.714285714	210	1
T_15_076	T	5.692307692	239	2
T_15_077	T	2.928571429	210	1
T_15_077	T	5.642857143	239	2
T_15_078	T	1.666666667	210	1
T_15_078	T	6	239	2
T_15_079	T	3	210	1
T_15_079	T	4.888888889	239	2
T_15_080	T	3.153846154	210	1
T_15_080	T	5.5	239	2
T_15_081	T	3.428571429	210	1
T_15_081	T	5.857142857	239	2
T_15_082	T	3	210	1
T_15_082	T	4.6	239	2
T_15_083	T	2.8	210	1
T_15_083	T	5.545454545	239	2
T_15_084	T	1.6	210	1
T_15_084	T	3	239	2
T_15_085	T	2.666666667	210	1
T_15_085	T	5.166666667	239	2
T_15_086	T	1.777777778	210	1
T_15_086	T	5.333333333	239	2
T_15_087	T	1.333333333	210	1
T_15_087	T	4	239	2
T_15_088	T	1.6	210	1
T_15_088	T	5.25	239	2
T_15_089	T	3.5	210	1
T_15_089	T	5	239	2
T_15_090	T	3.2	210	1
T_15_090	T	6	239	2
T_15_091	T	1.5	210	1
T_15_091	T	2.5	239	2
T_15_092	T	2	210	1
T_15_092	T	6	239	2
T_15_093	T	2.625	210	1
T_15_093	T	5.75	239	2
T_15_094	T	3	210	1
T_15_094	T	4.5	239	2
T_15_095	T	4	210	1
T_15_095	T	6	239	2
T_15_096	T	2.666666667	210	1
T_15_096	T	5.777777778	239	2
T_15_097	T	3.181818182	210	1
T_15_097	T	5.25	239	2
T_15_098	T	3.666666667	210	1
T_15_098	T	6	239	2
T_15_099	T	2.777777778	210	1
T_15_099	T	5.875	239	2
T_15_100	T	2.923076923	210	1
T_15_100	T	5.615384615	239	2
T_15_101	T	2.529411765	210	1
T_15_101	T	5.722222222	239	2
T_15_102	T	4	210	1
T_15_102	T	6	239	2
T_15_103	T	3.142857143	210	1
T_15_103	T	6	239	2
