id_pl	a1	b1	c1	d1	e1	f1	n_fl1	phen_index1	most_adv1	a2	b2	c2	d2	e2	f2	n_fl2	phen_index2	most_adv2	n_fl	julian1	julian2
H_15_086	1	1	0	0	0	0	2	1.5	2	0	0	1	0	1	0	2	4	5	2	211	241
H_15_087	2	1	0	0	0	0	3	1.333333333	2	0	0	0	1	1	0	2	4.5	5	3	211	241
H_15_092	1	1	0	0	0	0	2	1.5	2	1	0	0	0	1	0	2	3	5	2	211	241
H_15_095	3	0	0	0	0	0	3	1	1	1	1	1	0	0	0	3	2	3	3	211	241
H_15_096	3	1	0	0	0	0	4	1.25	2	0	0	2	0	0	1	3	4	6	4	211	241
H_15_097	5	1	0	0	0	0	6	1.166666667	2	1	0	2	0	0	0	3	2.333333333	3	6	211	241
H_15_098	2	1	0	0	0	0	3	1.333333333	2	0	0	2	1	0	0	3	3.333333333	4	3	211	241
H_15_099	1	1	0	0	0	0	2	1.5	2	0	0	1	0	1	0	2	4	5	2	211	241
H_15_101	5	0	0	0	0	0	5	1	1	0	0	3	1	0	0	4	3.25	4	5	211	241
H_15_102	3	1	0	0	0	0	4	1.25	2	1	0	0	1	0	0	2	2.5	4	4	211	241
H_15_103	3	0	0	0	0	0	3	1	1	0	1	0	0	0	0	1	2	2	3	211	241
H_15_104	4	1	0	0	0	0	5	1.2	2	0	0	1	2	0	1	4	4.25	6	5	211	241
H_15_105	1	1	0	0	0	0	2	1.5	2	0	0	0	0	1	1	2	5.5	6	2	211	241
H_15_106	3	0	0	0	0	0	3	1	1	0	0	0	1	1	0	2	4.5	5	3	211	241
H_15_107	4	1	0	0	0	0	5	1.2	2	2	0	1	1	0	1	5	3	6	5	211	241
H_15_108	3	0	0	0	0	0	3	1	1	1	0	1	0	0	1	3	3.333333333	6	3	211	241
H_15_109	2	1	0	0	0	0	3	1.333333333	2	0	1	1	1	0	0	3	3	4	3	211	241
H_15_110	3	1	0	0	0	0	4	1.25	2	0	0	1	2	0	1	4	4.25	6	4	211	241
H_15_111	2	0	0	0	0	0	2	1	1	0	0	0	1	0	0	1	4	4	2	211	241
H_15_113	2	1	0	0	0	0	3	1.333333333	2	0	0	2	0	1	0	3	3.666666667	5	3	211	241
H_15_115	2	1	0	0	0	0	3	1.333333333	2	2	0	0	0	0	1	3	2.666666667	6	3	211	241
H_15_117	1	3	0	0	0	0	4	1.75	2	0	0	0	0	0	3	3	6	6	4	211	241
H_15_118	1	1	0	0	0	0	2	1.5	2	0	1	0	0	0	1	2	4	6	2	211	241
H_15_119	2	0	0	0	0	0	2	1	1	1	0	1	0	0	0	2	2	3	2	211	241
H_15_120	3	0	0	0	0	0	3	1	1	0	0	2	0	0	1	3	4	6	3	211	241
H_15_121	1	2	0	0	0	0	3	1.666666667	2	1	0	2	0	0	0	3	2.333333333	3	3	211	241
H_15_122	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	5	5	1	211	241
H_15_123	0	1	0	0	0	0	1	2	2	0	0	0	1	0	0	1	4	4	1	211	241
H_15_124	2	0	0	0	0	0	2	1	1	0	0	0	0	1	0	1	5	5	2	211	241
H_15_125	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	3	3	1	211	241
H_15_128	1	2	0	0	0	0	3	1.666666667	2	0	0	1	0	0	1	2	4.5	6	3	211	241
H_15_129	3	1	0	0	0	0	4	1.25	2	0	1	1	1	0	0	3	3	4	4	211	241
H_15_132	2	0	0	0	0	0	2	1	1	0	0	1	0	0	1	2	4.5	6	2	211	241
H_15_133	3	0	0	0	0	0	3	1	1	0	1	1	0	0	0	2	2.5	3	3	211	241
H_15_134	1	1	0	0	0	0	2	1.5	2	1	0	0	0	0	1	2	3.5	6	2	211	241
H_15_135	1	1	0	0	0	0	2	1.5	2	1	0	0	0	0	1	2	3.5	6	2	211	241
H_15_137	0	1	0	0	0	0	1	2	2	0	0	0	0	0	1	1	6	6	1	211	241
H_15_138	0	1	0	0	0	0	1	2	2	0	0	0	0	1	0	1	5	5	1	211	241
H_15_139	3	1	0	0	0	0	4	1.25	2	0	2	1	1	0	0	4	2.75	4	4	211	241
H_15_140	3	0	0	0	0	0	3	1	1	1	1	0	0	0	0	2	1.5	2	3	211	241
H_15_141	4	0	0	0	0	0	4	1	1	1	1	0	0	0	0	2	1.5	2	4	211	241
H_15_142	3	0	0	0	0	0	3	1	1	0	0	2	0	0	1	3	4	6	3	211	241
H_15_143	0	1	0	0	0	0	1	2	2	0	0	0	1	0	0	1	4	4	1	211	241
H_15_144	1	1	0	0	0	0	2	1.5	2	1	0	0	0	1	0	2	3	5	2	211	241
H_15_145	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	4	4	1	211	241
H_15_148	1	1	0	0	0	0	2	1.5	2	0	0	0	0	0	1	1	6	6	2	211	241
H_15_152	0	1	0	0	0	0	1	2	2	0	0	0	0	0	1	1	6	6	1	211	241
H_15_154	2	0	0	0	0	0	2	1	1	1	0	0	1	0	0	2	2.5	4	2	211	241
H_15_155	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	2	2	1	211	241
H_15_157	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1	1	211	241
R_15_001	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1	2	211	240
R_15_002	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	5	5	1	211	240
R_15_003	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	2	2	1	211	240
R_15_004	2	0	0	0	0	0	2	1	1	1	0	0	0	1	0	2	3	5	2	211	240
R_15_005	1	1	0	0	0	0	2	1.5	2	1	0	0	0	1	0	2	3	5	2	211	240
R_15_006	0	1	1	0	0	0	2	2.5	3	0	0	0	0	0	2	2	6	6	2	211	240
R_15_007	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1	1	211	240
R_15_008	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1	1	211	240
R_15_009	0	1	0	0	0	0	1	2	2	0	0	0	0	0	1	1	6	6	1	211	240
R_15_010	3	1	1	0	0	0	5	1.6	3	1	1	0	0	0	1	3	3	6	5	211	240
R_15_011	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1	1	211	240
R_15_012	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	5	5	1	211	240
R_15_013	2	0	0	0	0	0	2	1	1	0	1	1	0	0	0	2	2.5	3	2	211	240
R_15_014	1	1	0	0	0	0	2	1.5	2	1	0	0	0	0	1	2	3.5	6	2	211	240
R_15_015	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	4	4	1	211	240
R_15_016	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	3	3	1	211	240
R_15_017	3	1	0	0	0	0	4	1.25	2	1	0	1	2	1	0	5	3.4	5	5	211	240
R_15_018	2	1	0	0	0	0	3	1.333333333	2	1	0	0	1	0	1	3	3.666666667	6	3	211	240
R_15_019	0	1	3	0	0	0	4	2.75	3	0	0	0	0	1	3	4	5.75	6	9	211	240
R_15_020	2	4	0	1	0	0	7	2	4	2	1	1	0	1	3	8	3.75	6	8	211	240
R_15_021	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	4	4	1	211	240
R_15_022	4	1	0	0	0	0	5	1.2	2	0	0	1	1	2	1	5	4.6	6	5	211	240
R_15_023	4	1	0	0	0	0	5	1.2	2	0	0	0	0	1	4	5	5.8	6	5	211	240
R_15_024	3	6	1	0	0	0	10	1.8	3	0	0	2	0	3	5	10	5.1	6	10	211	240
R_15_025	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1	1	211	240
R_15_026	2	0	0	0	0	0	2	1	1	1	0	0	0	0	0	1	1	1	2	211	240
R_15_027	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1	1	211	240
R_15_028	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1	1	211	240
R_15_029	0	1	0	0	0	0	1	2	2	0	0	0	0	0	1	1	6	6	1	211	240
R_15_030	2	1	0	0	0	0	3	1.333333333	2	2	0	0	0	0	1	3	2.666666667	6	3	211	240
R_15_031	2	0	0	0	0	0	2	1	1	1	0	0	0	0	1	2	3.5	6	2	211	240
R_15_032	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1	1	211	240
R_15_033	1	0	1	0	0	0	2	2	3	1	0	0	0	0	1	2	3.5	6	2	211	240
R_15_034	3	1	0	0	0	0	4	1.25	2	2	0	1	0	0	0	3	1.666666667	3	4	211	240
R_15_035	3	0	0	0	0	0	3	1	1	2	0	0	0	0	1	3	2.666666667	6	3	211	240
R_15_036	1	0	1	0	0	0	2	2	3	0	0	0	0	1	0	1	5	5	2	211	240
R_15_037	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1	1	211	240
R_15_038	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1	1	211	240
R_15_039	1	0	1	0	0	0	2	2	3	1	0	0	0	1	0	2	3	5	2	211	240
R_15_040	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1	1	211	240
R_15_041	2	1	0	0	0	0	3	1.333333333	2	1	0	1	0	0	0	2	2	3	3	211	240
R_15_042	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	4	4	1	211	240
R_15_043	3	0	0	0	0	0	3	1	1	2	1	0	0	0	0	3	1.333333333	2	3	211	240
R_15_044	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	2	2	1	211	240
R_15_045	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	1	4	4	1	211	240
R_15_046	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	5	5	1	211	240
R_15_047	3	0	0	0	0	0	3	1	1	1	0	1	0	0	0	2	2	3	3	211	240
R_15_048	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1	1	211	240
R_15_049	3	0	0	0	0	0	3	1	1	0	2	0	0	0	0	2	2	2	3	211	240
R_15_050	2	0	0	0	0	0	2	1	1	1	1	0	0	0	0	2	1.5	2	2	211	240
R_15_051	4	0	0	0	0	0	4	1	1	1	0	2	0	0	0	3	2.333333333	3	4	211	240
R_15_052	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1	1	211	240
R_15_053	3	0	0	0	0	0	3	1	1	1	0	0	0	0	0	1	1	1	3	211	240
R_15_054	2	1	0	0	0	0	3	1.333333333	2	2	0	0	0	0	1	3	2.666666667	6	3	211	240
R_15_055	1	1	0	0	0	0	2	1.5	2	1	0	0	0	0	1	2	3.5	6	2	211	240
R_15_056	1	1	0	0	0	0	2	1.5	2	0	0	1	0	0	0	1	3	3	2	211	240
R_15_057	1	1	0	0	0	0	2	1.5	2	0	0	0	0	0	1	1	6	6	2	211	240
R_15_058	0	1	0	0	0	0	1	2	2	0	0	0	0	0	1	1	6	6	1	211	240
R_15_059	0	1	0	0	0	0	1	2	2	0	0	0	0	0	1	1	6	6	1	211	240
R_15_060	1	1	1	0	0	0	3	2	3	1	0	0	0	0	2	3	4.333333333	6	3	211	240
R_15_061	0	3	1	0	0	0	4	2.25	3	0	0	0	0	0	4	4	6	6	4	211	240
R_15_062	1	4	0	0	0	0	5	1.8	2	1	0	0	0	2	2	5	4.6	6	5	211	240
R_15_063	2	0	0	1	0	0	3	2	4	1	0	0	0	0	1	2	3.5	6	3	211	240
R_15_064	1	1	2	1	0	0	5	2.6	4	0	0	0	1	0	3	4	5.5	6	5	211	240
R_15_065	0	1	0	0	0	0	1	2	2	0	0	0	0	0	1	1	6	6	1	211	240
R_15_066	4	1	0	0	0	0	5	1.2	2	0	0	1	1	0	1	3	4.333333333	6	5	211	240
R_15_067	2	0	0	1	0	0	3	2	4	0	0	0	0	0	1	1	6	6	3	211	240
R_15_068	3	0	0	0	0	0	3	1	1	2	0	0	0	0	0	2	1	1	3	211	240
R_15_069	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	1	1	211	240
R_15_070	0	1	0	0	0	0	1	2	2	0	0	1	0	0	0	1	3	3	1	211	240
R_15_071	1	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	6	6	1	211	240
R_15_072	0	1	0	0	0	0	1	2	2	0	1	0	0	0	0	1	2	2	2	211	240
R_15_073	0	1	0	0	0	0	1	2	2	0	0	1	0	0	0	1	3	3	1	211	240
R_15_074	1	1	1	0	0	0	3	2	3	0	0	0	0	3	0	3	5	5	3	211	240
R_15_075	0	2	0	0	0	0	2	2	2	0	0	2	0	0	0	2	3	3	2	211	240
R_15_076	3	1	0	1	0	0	5	1.8	4	1	0	0	0	1	1	3	4	6	5	211	240
R_15_077	0	3	1	1	0	0	5	2.6	4	0	0	0	0	2	3	5	5.6	6	5	211	240
R_15_078	2	1	0	0	0	0	3	1.333333333	2	0	0	0	0	2	0	2	5	5	3	211	240
R_15_079	3	0	0	0	0	0	3	1	1	2	0	0	0	0	0	2	1	1	3	211	240
R_15_080	5	0	0	0	0	0	5	1	1	3	0	0	0	0	0	3	1	1	5	211	240
R_15_081	1	2	0	1	0	0	4	2.25	4	1	0	0	1	0	1	3	3.666666667	6	4	211	240
R_15_082	1	2	0	1	0	0	4	2.25	4	0	1	0	0	2	1	4	4.5	6	4	211	240
R_15_083	2	1	2	0	0	0	5	2	3	2	0	1	0	0	2	5	3.4	6	5	211	240
R_15_086	3	1	2	0	1	0	7	2.285714286	5	1	0	0	0	0	4	5	5	6	7	211	240
R_15_088	0	4	1	0	0	0	5	2.2	3	0	0	0	0	1	3	4	5.75	6	5	211	240
R_15_089	2	0	0	0	0	0	2	1	1	0	0	1	0	0	1	2	4.5	6	2	211	240
R_15_090	2	0	0	0	0	0	2	1	1	2	0	0	0	0	0	2	1	1	2	211	240
R_15_091	2	1	0	0	0	0	3	1.333333333	2	1	0	1	0	0	1	3	3.333333333	6	3	211	240
R_15_092	3	1	0	0	0	0	4	1.25	2	3	0	0	0	0	1	4	2.25	6	4	211	240
R_15_093	1	1	7	1	0	0	10	2.8	4	0	0	0	0	4	5	9	5.555555556	6	10	211	240
R_15_094	3	1	0	0	0	0	4	1.25	2	2	0	0	0	0	1	3	2.666666667	6	4	211	240
R_15_095	1	3	2	0	0	0	6	2.166666667	3	1	0	0	0	0	5	6	5.166666667	6	6	211	240
R_15_096	1	4	0	0	0	0	5	1.8	2	1	1	1	0	0	2	5	3.6	6	6	211	240
R_15_098	0	0	1	0	1	0	2	4	5	0	0	0	0	0	2	2	6	6	2	211	240
R_15_099	1	3	1	0	0	0	5	2	3	0	0	0	0	3	2	5	5.4	6	5	211	240
R_15_100	2	1	0	0	0	0	3	1.333333333	2	0	2	0	0	0	0	2	2	2	3	211	240
R_15_101	1	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	2	2	1	211	240
T_15_001	3	1	1	3	1	0	9	2.777777778	5	0	0	0	0	0	3	3	6	6	9	210	239
T_15_002	0	2	7	6	1	0	16	3.375	5	0	0	0	0	1	10	11	5.909090909	6	16	210	239
T_15_003	0	2	4	0	0	0	6	2.666666667	3	0	0	0	0	0	6	6	6	6	6	210	239
T_15_004	1	1	5	1	0	0	8	2.75	4	0	0	0	0	0	7	7	6	6	8	210	239
T_15_005	1	7	1	0	0	0	9	2	3	0	0	0	0	1	7	8	5.875	6	9	210	239
T_15_006	2	4	2	1	0	0	9	2.222222222	4	0	0	0	0	1	6	7	5.857142857	6	9	210	239
T_15_007	0	7	1	0	0	0	8	2.125	3	0	0	0	0	1	7	8	5.875	6	8	210	239
T_15_008	0	0	3	1	0	0	4	3.25	4	0	0	0	0	0	4	4	6	6	4	210	239
T_15_009	2	1	0	0	0	0	3	1.333333333	2	0	0	1	0	0	0	1	3	3	3	210	239
T_15_010	1	4	2	1	0	0	8	2.375	4	0	0	0	0	0	7	7	6	6	8	210	239
T_15_011	1	3	1	0	0	0	5	2	3	0	0	0	1	0	4	5	5.6	6	5	210	239
T_15_012	1	1	1	1	4	0	8	3.75	5	0	0	1	0	0	3	4	5.25	6	8	210	239
T_15_013	0	2	3	1	0	0	6	2.833333333	4	0	0	0	0	4	2	6	5.333333333	6	6	210	239
T_15_014	0	0	2	1	1	0	4	3.75	5	0	0	0	0	0	4	4	6	6	4	210	239
T_15_015	0	3	1	0	0	0	4	2.25	3	0	0	1	0	1	0	2	4	5	4	210	239
T_15_016	5	2	0	0	0	0	7	1.285714286	2	0	0	0	1	2	3	6	5.333333333	6	7	210	239
T_15_017	2	4	1	0	0	0	7	1.857142857	3	0	0	0	0	3	4	7	5.571428571	6	7	210	239
T_15_018	5	6	1	0	0	0	12	1.666666667	3	0	0	1	2	3	6	12	5.166666667	6	12	210	239
T_15_019	0	2	8	1	0	0	11	2.909090909	4	0	0	0	0	4	7	11	5.636363636	6	11	210	239
T_15_020	2	2	0	0	0	0	4	1.5	2	0	0	0	0	1	2	3	5.666666667	6	4	210	239
T_15_021	1	6	0	0	0	0	7	1.857142857	2	0	0	1	0	1	5	7	5.428571429	6	7	210	239
T_15_022	0	1	7	1	0	0	9	3	4	0	0	0	0	3	6	9	5.666666667	6	9	210	239
T_15_023	0	3	1	0	0	0	4	2.25	3	0	0	0	0	0	3	3	6	6	4	210	239
T_15_024	3	6	1	0	0	0	10	1.8	3	0	0	0	0	4	5	9	5.555555556	6	10	210	239
T_15_025	0	3	1	1	0	0	5	2.6	4	0	0	0	0	0	5	5	6	6	5	210	239
T_15_026	0	5	0	1	0	0	6	2.333333333	4	0	0	0	0	1	5	6	5.833333333	6	6	210	239
T_15_027	1	3	1	0	0	0	5	2	3	0	0	0	0	1	3	4	5.75	6	5	210	239
T_15_028	0	2	2	1	0	0	5	2.8	4	0	0	0	0	0	5	5	6	6	5	210	239
T_15_029	0	2	2	1	0	0	5	2.8	4	0	0	0	0	0	5	5	6	6	5	210	239
T_15_030	0	2	3	0	0	0	5	2.6	3	0	0	0	0	0	5	5	6	6	5	210	239
T_15_031	2	1	0	0	0	0	3	1.333333333	2	0	0	0	0	1	1	2	5.5	6	3	210	239
T_15_032	1	1	5	1	0	0	8	2.75	4	0	0	0	0	1	6	7	5.857142857	6	8	210	239
T_15_033	3	8	1	0	0	0	12	1.833333333	3	1	1	0	0	3	7	12	5	6	12	210	239
T_15_034	4	2	0	0	0	0	6	1.333333333	2	0	0	0	0	2	1	3	5.333333333	6	6	210	239
T_15_035	2	8	1	0	0	0	11	1.909090909	3	0	0	0	0	3	5	8	5.625	6	11	210	239
T_15_036	0	2	2	1	0	0	5	2.8	4	0	0	0	0	1	4	5	5.8	6	5	210	239
T_15_037	0	2	2	1	0	0	5	2.8	4	0	0	0	0	1	4	5	5.8	6	5	210	239
T_15_038	0	3	1	0	0	0	4	2.25	3	0	0	0	0	1	3	4	5.75	6	4	210	239
T_15_039	1	6	1	0	0	0	8	2	3	0	0	0	0	0	6	6	6	6	8	210	239
T_15_040	0	0	5	0	1	0	6	3.333333333	5	0	0	0	0	0	7	7	6	6	7	210	239
T_15_041	0	0	4	1	0	0	5	3.2	4	0	0	0	0	0	5	5	6	6	5	210	239
T_15_042	0	2	4	1	0	0	7	2.857142857	4	0	0	0	0	0	7	7	6	6	7	210	239
T_15_043	0	4	1	0	0	0	5	2.2	3	0	0	0	0	1	4	5	5.8	6	5	210	239
T_15_044	0	0	5	1	0	0	6	3.166666667	4	0	0	0	0	0	6	6	6	6	6	210	239
T_15_045	1	2	1	0	0	0	4	2	3	0	0	0	0	1	1	2	5.5	6	4	210	239
T_15_046	1	2	1	0	0	0	4	2	3	0	0	0	0	0	3	3	6	6	4	210	239
T_15_047	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	5	5	1	210	239
T_15_048	1	0	1	0	0	0	2	2	3	0	0	0	0	0	2	2	6	6	2	210	239
T_15_049	1	0	4	1	0	0	6	2.833333333	4	0	0	0	0	0	5	5	6	6	6	210	239
T_15_050	0	6	1	0	0	0	7	2.142857143	3	0	0	0	0	1	6	7	5.857142857	6	7	210	239
T_15_051	4	4	1	0	0	0	9	1.666666667	3	0	0	0	0	3	3	6	5.5	6	9	210	239
T_15_052	1	4	3	1	0	0	9	2.444444444	4	0	0	0	0	0	8	8	6	6	9	210	239
T_15_053	1	3	1	0	0	0	5	2	3	0	0	0	0	3	1	4	5.25	6	5	210	239
T_15_054	0	0	2	1	0	0	3	3.333333333	4	0	0	0	0	0	3	3	6	6	3	210	239
T_15_055	1	1	0	0	0	0	2	1.5	2	0	0	0	1	0	1	2	5	6	2	210	239
T_15_056	2	12	2	1	0	0	17	2.117647059	4	0	0	0	0	1	15	16	5.9375	6	17	210	239
T_15_057	0	2	3	1	0	0	6	2.833333333	4	0	0	0	0	0	6	6	6	6	6	210	239
T_15_058	3	1	0	0	0	0	4	1.25	2	0	1	0	3	0	1	5	4	6	5	210	239
T_15_059	1	2	1	0	0	0	4	2	3	0	0	1	0	1	2	4	5	6	4	210	239
T_15_060	2	2	1	0	0	0	5	1.8	3	1	0	0	0	2	2	5	4.6	6	5	210	239
T_15_061	1	0	3	0	0	0	4	2.5	3	0	0	0	0	0	4	4	6	6	4	210	239
T_15_062	0	1	2	0	0	0	3	2.666666667	3	0	0	0	0	0	3	3	6	6	3	210	239
T_15_063	0	2	4	1	0	0	7	2.857142857	4	0	0	0	0	0	7	7	6	6	7	210	239
T_15_064	2	1	0	0	0	0	3	1.333333333	2	1	0	0	0	0	2	3	4.333333333	6	3	210	239
T_15_065	2	4	4	1	0	0	11	2.363636364	4	0	0	1	0	6	2	9	5	6	11	210	239
T_15_066	0	5	3	0	0	0	8	2.375	3	0	0	0	0	0	8	8	6	6	8	210	239
T_15_067	1	1	0	0	0	0	2	1.5	2	0	0	0	1	0	1	2	5	6	2	210	239
T_15_068	0	1	0	1	0	0	2	3	4	0	0	0	0	1	1	2	5.5	6	2	210	239
T_15_069	0	4	1	0	0	0	5	2.2	3	1	0	0	0	1	3	5	4.8	6	5	210	239
T_15_070	1	1	2	0	0	0	4	2.25	3	1	0	0	0	0	3	4	4.75	6	4	210	239
T_15_071	4	1	0	0	0	0	5	1.2	2	1	0	0	3	0	1	5	3.8	6	5	210	239
T_15_072	0	0	4	0	1	0	5	3.4	5	0	0	0	0	1	4	5	5.8	6	5	210	239
T_15_073	2	1	0	0	0	0	3	1.333333333	2	1	0	1	0	0	1	3	3.333333333	6	3	210	239
