id_pl,phen_index1,phen_index2c,julian1,julian2,phen_avg,intercept,beta,julian_w3,julian_w2
R_15_066,1.2,4.333333,211,240,2.7666665,-21.597699,0.10804597,228,218
R_15_067,2,6,211,240,4,-27.103448,0.13793103,218,211
R_15_068,1,3.507567,211,240,2.2537835,-17.244712,0.08646783,234,223
R_15_069,1,3.294624,211,240,2.147312,-15.695368,0.07912497,236,224
R_15_070,2,3,211,240,2.5,-5.2758621,0.03448276,240,211
R_15_071,1,6,211,240,3.5,-35.37931,0.17241379,223,217
R_15_072,2,4.74753,211,240,3.373765,-17.990649,0.09474241,222,211
R_15_073,2,3,211,240,2.5,-5.2758621,0.03448276,240,211
R_15_074,2,5,211,240,3.5,-19.827586,0.10344828,221,211
R_15_075,2,3,211,240,2.5,-5.2758621,0.03448276,240,211
R_15_076,1.8,4,211,240,2.9,-14.206897,0.07586207,227,214
R_15_077,2.6,5.6,211,240,4.1,-19.227586,0.10344828,215,205
R_15_078,1.33333333,5,211,240,3.16666667,-25.344828,0.12643678,224,216
R_15_079,1,3.507567,211,240,2.2537835,-17.244712,0.08646783,234,223
R_15_080,1,3.720509,211,240,2.3602545,-18.794048,0.09381066,232,222
R_15_081,2.25,3.666667,211,240,2.9583335,-8.0574737,0.04885059,226,206
R_15_082,2.25,4.5,211,240,3.375,-14.12069,0.07758621,221,208
R_15_083,2,3.4,211,240,2.7,-8.1862069,0.04827586,232,211
R_15_086,2.28571429,5,211,240,3.64285714,-17.463054,0.09359606,219,208
R_15_088,2.2,5.75,211,240,3.975,-23.62931,0.12241379,218,209
R_15_089,1,4.5,211,240,2.75,-24.465517,0.12068966,228,219
R_15_090,1,3.401095,211,240,2.2005475,-16.470036,0.08279638,235,223
R_15_091,1.33333333,3.333333,211,240,2.33333317,-13.218388,0.06896551,235,221
R_15_092,1.25,2.25,211,240,1.75,-6.0258621,0.03448276,258,233
R_15_093,2.8,5.555556,211,240,4.177778,-17.249045,0.09501917,213,203
R_15_094,1.25,2.666667,211,240,1.9583335,-9.0574737,0.04885059,247,226
R_15_095,2.16666667,5.166667,211,240,3.66666683,-19.660922,0.10344829,219,209
R_15_096,1.8,3.6,211,240,2.7,-11.296552,0.06206897,230,214
R_15_098,4,6,211,240,5,-10.551724,0.06896552,197,182
R_15_099,2,5.4,211,240,3.7,-22.737931,0.11724138,220,211
R_15_100,1.33333333,2,211,240,1.66666667,-3.5172414,0.02298851,258,240
T_15_001,2.77777778,6,210,239,4.38888889,-20.555556,0.11111111,212,203
T_15_002,3.375,5.909091,210,239,4.6420455,-14.975314,0.08738245,206,194
T_15_003,2.66666667,6,210,239,4.33333333,-21.471264,0.11494253,213,204
T_15_004,2.75,6,210,239,4.375,-20.784483,0.11206897,212,203
T_15_005,2,5.875,210,239,3.9375,-26.060345,0.13362069,217,210
T_15_006,2.22222222,5.857143,210,239,4.03968261,-24.099618,0.1253421,216,208
T_15_007,2.125,5.875,210,239,4,-25.030172,0.12931034,217,209
T_15_008,3.25,6,210,239,4.625,-16.663793,0.09482759,207,197
T_15_009,1.33333333,3,210,239,2.16666667,-10.735632,0.05747126,239,222
T_15_010,2.375,6,210,239,4.1875,-23.875,0.125,215,207
T_15_011,2,5.6,210,239,3.8,-24.068966,0.12413793,218,210
T_15_012,3.75,5.25,210,239,4.5,-7.112069,0.05172414,196,176
T_15_013,2.83333333,5.333333,210,239,4.08333317,-15.270113,0.08620689,212,200
T_15_014,3.75,6,210,239,4.875,-12.543103,0.07758621,200,187
T_15_015,2.25,4,210,239,3.125,-10.422414,0.06034483,222,206
T_15_016,1.28571429,5.333333,210,239,3.30952364,-28.024628,0.13957306,222,215
T_15_017,1.85714286,5.571429,210,239,3.71428593,-25.039412,0.12807883,219,211
T_15_018,1.66666667,5.166667,210,239,3.41666683,-23.678163,0.12068967,221,213
T_15_019,2.90909091,5.636364,210,239,4.27272745,-16.840128,0.0940439,211,200
T_15_020,1.5,5.666667,210,239,3.5833335,-28.672416,0.14367817,220,213
T_15_021,1.85714286,5.428571,210,239,3.64285693,-24.004923,0.12315269,219,211
T_15_022,3,5.666667,210,239,4.3333335,-16.310347,0.09195403,210,199
T_15_023,2.25,6,210,239,4.125,-24.905172,0.12931034,216,208
T_15_024,1.8,5.555556,210,239,3.677778,-25.395406,0.12950193,219,212
T_15_025,2.6,6,210,239,4.3,-22.02069,0.11724138,213,205
T_15_026,2.33333333,5.833333,210,239,4.08333317,-23.011492,0.12068964,216,207
T_15_027,2,5.75,210,239,3.875,-25.155172,0.12931034,218,210
T_15_028,2.8,6,210,239,4.4,-20.372414,0.11034483,212,203
T_15_029,2.8,6,210,239,4.4,-20.372414,0.11034483,212,203
T_15_030,2.6,6,210,239,4.3,-22.02069,0.11724138,213,205
T_15_031,1.33333333,5.5,210,239,3.41666667,-28.83908,0.14367816,222,215
T_15_032,2.75,5.857143,210,239,4.3035715,-19.750001,0.10714286,212,203
T_15_033,1.83333333,5,210,239,3.41666667,-21.097701,0.1091954,221,212
T_15_034,1.33333333,5.333333,210,239,3.33333317,-27.632181,0.13793102,222,215
T_15_035,1.90909091,5.625,210,239,3.76704545,-24.999216,0.1281348,219,211
T_15_036,2.8,5.8,210,239,4.3,-18.924138,0.10344828,212,202
T_15_037,2.8,5.8,210,239,4.3,-18.924138,0.10344828,212,202
T_15_038,2.25,5.75,210,239,4,-23.094828,0.12068966,216,208
T_15_039,2,6,210,239,4,-26.965517,0.13793103,217,210
T_15_040,3.33333333,6,210,239,4.66666667,-15.977011,0.09195402,206,196
T_15_041,3.2,6,210,239,4.6,-17.075862,0.09655172,208,198
T_15_042,2.85714286,6,210,239,4.42857143,-19.901478,0.10837438,211,202
T_15_043,2.2,5.8,210,239,4,-23.868966,0.12413793,216,208
T_15_044,3.16666667,6,210,239,4.58333333,-17.350575,0.09770115,208,198
T_15_045,2,5.5,210,239,3.75,-23.344828,0.12068966,218,210
T_15_046,2,6,210,239,4,-26.965517,0.13793103,217,210
T_15_047,1,5,210,239,3,-27.965517,0.13793103,225,217
T_15_048,2,6,210,239,4,-26.965517,0.13793103,217,210
T_15_049,2.83333333,6,210,239,4.41666667,-20.097701,0.1091954,212,202
T_15_050,2.14285714,5.857143,210,239,4.00000007,-24.753696,0.12807882,217,209
T_15_051,1.66666667,5.5,210,239,3.58333333,-26.091954,0.13218391,220,213
T_15_052,2.44444444,6,210,239,4.22222222,-23.302682,0.12260536,215,206
T_15_053,2,5.25,210,239,3.625,-21.534483,0.11206897,219,210
T_15_054,3.33333333,6,210,239,4.66666667,-15.977011,0.09195402,206,196
T_15_055,1.5,5,210,239,3.25,-23.844828,0.12068966,222,214
T_15_056,2.11764706,5.9375,210,239,4.02757353,-25.543357,0.13171907,217,209
T_15_057,2.83333333,6,210,239,4.41666667,-20.097701,0.1091954,212,202
T_15_058,1.25,4,210,239,2.625,-18.663793,0.09482759,228,218
T_15_059,2,5,210,239,3.5,-19.724138,0.10344828,220,210
T_15_060,1.8,4.6,210,239,3.2,-18.475862,0.09655172,222,212
T_15_061,2.5,6,210,239,4.25,-22.844828,0.12068966,214,206
T_15_062,2.66666667,6,210,239,4.33333333,-21.471264,0.11494253,213,204
T_15_063,2.85714286,6,210,239,4.42857143,-19.901478,0.10837438,211,202
T_15_064,1.33333333,4.333333,210,239,2.83333317,-20.390802,0.10344826,226,216
T_15_065,2.36363636,5,210,239,3.68181818,-16.727273,0.09090909,217,206
T_15_066,2.375,6,210,239,4.1875,-23.875,0.125,215,207
T_15_067,1.5,5,210,239,3.25,-23.844828,0.12068966,222,214
T_15_068,3,5.5,210,239,4.25,-15.103448,0.0862069,210,198
T_15_069,2.2,4.8,210,239,3.5,-16.627586,0.08965517,219,208
T_15_070,2.25,4.75,210,239,3.5,-15.853448,0.0862069,219,207
T_15_071,1.2,3.8,210,239,2.5,-17.627586,0.08965517,230,219
T_15_072,3.4,5.8,210,239,4.6,-13.97931,0.08275862,205,193
T_15_073,1.33333333,3.333333,210,239,2.33333317,-13.149423,0.06896551,234,220
T_15_074,2.33333333,4.571429,210,239,3.45238117,-13.873566,0.07717571,219,206
T_15_075,2.33333333,6,210,239,4.16666667,-24.218391,0.12643678,215,207
T_15_076,2.71428571,5.692308,210,239,4.20329686,-18.850703,0.10269042,213,203
T_15_077,2.92857143,5.642857,210,239,4.28571421,-16.7266,0.09359605,211,200
T_15_078,1.66666667,6,210,239,3.83333333,-29.712644,0.14942529,219,212
T_15_079,3,4.888889,210,239,3.9444445,-10.678162,0.0651341,210,195
T_15_080,3.15384615,5.5,210,239,4.32692308,-13.835544,0.08090186,208,196
T_15_081,3.42857143,5.857143,210,239,4.64285721,-14.157636,0.08374385,205,193
T_15_082,3,4.6,210,239,3.8,-8.5862069,0.05517241,210,192
T_15_083,2.8,5.545455,210,239,4.1727275,-17.080881,0.09467086,212,202
T_15_084,1.6,3,210,239,2.3,-8.537931,0.04827586,239,218
T_15_085,2.66666667,5.166667,210,239,3.91666683,-15.436784,0.08620691,214,202
T_15_086,1.77777778,5.333333,210,239,3.55555539,-23.969346,0.12260535,220,212
T_15_087,1.33333333,4,210,239,2.66666667,-17.977011,0.09195402,228,217
T_15_088,1.6,5.25,210,239,3.425,-24.831034,0.12586207,221,213
T_15_089,3.5,5,210,239,4.25,-7.362069,0.05172414,200,181
T_15_090,3.2,6,210,239,4.6,-17.075862,0.09655172,208,198
T_15_091,1.5,2.5,210,239,2,-5.7413793,0.03448276,254,225
T_15_092,2,6,210,239,4,-26.965517,0.13793103,217,210
T_15_093,2.625,5.75,210,239,4.1875,-20.00431,0.10775862,213,204
T_15_094,3,4.5,210,239,3.75,-7.862069,0.05172414,210,191
T_15_095,4,6,210,239,5,-10.482759,0.06896552,196,181
T_15_096,2.66666667,5.777778,210,239,4.22222233,-19.862071,0.1072797,213,204
T_15_097,3.18181818,5.25,210,239,4.21590909,-11.794671,0.07131661,207,193
T_15_098,3.66666667,6,210,239,4.83333333,-13.229885,0.08045977,202,189
T_15_099,2.77777778,5.875,210,239,4.32638889,-19.650383,0.10680077,212,203
T_15_100,2.92307692,5.615385,210,239,4.26923096,-16.572947,0.09283821,211,200
T_15_101,2.52941177,5.722222,210,239,4.12581688,-20.590938,0.1100969,214,205
T_15_102,4,6,210,239,5,-10.482759,0.06896552,196,181
T_15_103,3.14285714,6,210,239,4.57142857,-17.546798,0.09852217,209,198
